trial_id,category,object,perturbation_type,level,base_image,perturbed_image,novel_word
339,novel,shape_43,remove,11,novel/shape_43.png,novel/remove/shape_43_11.png,clorchet
340,novel,shape_43,background,8,novel/shape_43.png,novel/background/shape_43_8.png,clorchet
341,novel,shape_43,style,14,novel/shape_43.png,novel/style/shape_43_14.png,clorchet
342,novel,shape_19,color,18,novel/shape_19.png,novel/color/shape_19_18.png,crorchet
343,novel,shape_19,add,5,novel/shape_19.png,novel/add/shape_19_5.png,crorchet
344,novel,shape_19,shape,2,novel/shape_19.png,novel/shape/shape_19_2.png,crorchet
345,novel,shape_19,remove,19,novel/shape_19.png,novel/remove/shape_19_19.png,crorchet
346,novel,shape_30,background,11,novel/shape_30.png,novel/background/shape_30_11.png,wrivlet
347,novel,shape_30,style,8,novel/shape_30.png,novel/style/shape_30_8.png,wrivlet
348,novel,shape_30,color,14,novel/shape_30.png,novel/color/shape_30_14.png,wrivlet
349,novel,shape_30,add,18,novel/shape_30.png,novel/add/shape_30_18.png,wrivlet
350,novel,shape_36,shape,5,novel/shape_36.png,novel/shape/shape_36_5.png,pr ivton
351,novel,shape_36,remove,2,novel/shape_36.png,novel/remove/shape_36_2.png,pr ivton
352,novel,shape_36,background,19,novel/shape_36.png,novel/background/shape_36_19.png,pr ivton
353,novel,shape_36,style,11,novel/shape_36.png,novel/style/shape_36_11.png,pr ivton
354,novel,shape_25,color,8,novel/shape_25.png,novel/color/shape_25_8.png,plimbler
355,novel,shape_25,add,14,novel/shape_25.png,novel/add/shape_25_14.png,plimbler
356,novel,shape_25,shape,18,novel/shape_25.png,novel/shape/shape_25_18.png,plimbler
357,novel,shape_25,remove,5,novel/shape_25.png,novel/remove/shape_25_5.png,plimbler
358,novel,shape_31,background,2,novel/shape_31.png,novel/background/shape_31_2.png,zintal
359,novel,shape_31,style,19,novel/shape_31.png,novel/style/shape_31_19.png,zintal
360,novel,shape_31,color,11,novel/shape_31.png,novel/color/shape_31_11.png,zintal
361,novel,shape_31,add,8,novel/shape_31.png,novel/add/shape_31_8.png,zintal
362,novel,shape_15,shape,14,novel/shape_15.png,novel/shape/shape_15_14.png,skonk
363,novel,shape_15,remove,18,novel/shape_15.png,novel/remove/shape_15_18.png,skonk
364,novel,shape_15,background,5,novel/shape_15.png,novel/background/shape_15_5.png,skonk
365,novel,shape_15,style,2,novel/shape_15.png,novel/style/shape_15_2.png,skonk
366,novel,shape_9,color,19,novel/shape_9.png,novel/color/shape_9_19.png,flomber
367,novel,shape_9,add,11,novel/shape_9.png,novel/add/shape_9_11.png,flomber
368,novel,shape_9,shape,8,novel/shape_9.png,novel/shape/shape_9_8.png,flomber
369,novel,shape_9,remove,14,novel/shape_9.png,novel/remove/shape_9_14.png,flomber
370,novel,shape_14,background,18,novel/shape_14.png,novel/background/shape_14_18.png,frakshaw
371,novel,shape_14,style,5,novel/shape_14.png,novel/style/shape_14_5.png,frakshaw
372,novel,shape_14,color,2,novel/shape_14.png,novel/color/shape_14_2.png,frakshaw
373,novel,shape_14,add,19,novel/shape_14.png,novel/add/shape_14_19.png,frakshaw
374,novel,shape_26,shape,11,novel/shape_26.png,novel/shape/shape_26_11.png,vrimble
375,novel,shape_26,remove,8,novel/shape_26.png,novel/remove/shape_26_8.png,vrimble
376,novel,shape_26,background,14,novel/shape_26.png,novel/background/shape_26_14.png,vrimble
377,novel,shape_26,style,18,novel/shape_26.png,novel/style/shape_26_18.png,vrimble
378,novel,shape_22,color,5,novel/shape_22.png,novel/color/shape_22_5.png,flonk
379,novel,shape_22,add,2,novel/shape_22.png,novel/add/shape_22_2.png,flonk
380,novel,shape_22,shape,19,novel/shape_22.png,novel/shape/shape_22_19.png,flonk
381,novel,shape_22,remove,11,novel/shape_22.png,novel/remove/shape_22_11.png,flonk
382,novel,shape_48,background,8,novel/shape_48.png,novel/background/shape_48_8.png,sprottle
383,novel,shape_48,style,14,novel/shape_48.png,novel/style/shape_48_14.png,sprottle
384,novel,shape_48,color,18,novel/shape_48.png,novel/color/shape_48_18.png,sprottle
385,novel,shape_48,add,5,novel/shape_48.png,novel/add/shape_48_5.png,sprottle
386,novel,shape_11,shape,2,novel/shape_11.png,novel/shape/shape_11_2.png,crombled
387,novel,shape_11,remove,19,novel/shape_11.png,novel/remove/shape_11_19.png,crombled
388,novel,shape_11,background,11,novel/shape_11.png,novel/background/shape_11_11.png,crombled
389,novel,shape_11,style,8,novel/shape_11.png,novel/style/shape_11_8.png,crombled
390,novel,shape_13,color,14,novel/shape_13.png,novel/color/shape_13_14.png,skortle
391,novel,shape_13,add,18,novel/shape_13.png,novel/add/shape_13_18.png,skortle
392,novel,shape_13,shape,5,novel/shape_13.png,novel/shape/shape_13_5.png,skortle
393,novel,shape_13,remove,2,novel/shape_13.png,novel/remove/shape_13_2.png,skortle
394,novel,shape_50,background,19,novel/shape_50.png,novel/background/shape_50_19.png,grolish
395,novel,shape_50,style,11,novel/shape_50.png,novel/style/shape_50_11.png,grolish
396,novel,shape_50,color,8,novel/shape_50.png,novel/color/shape_50_8.png,grolish
397,novel,shape_50,add,14,novel/shape_50.png,novel/add/shape_50_14.png,grolish
398,modified/shape-texture,rattan_bee,remove,8,modified-shape-texture/rattan_bee.png,modified-shape-texture/remove/rattan_bee_8.png,glibber
399,modified/shape-texture,rattan_bee,style,14,modified-shape-texture/rattan_bee.png,modified-shape-texture/style/rattan_bee_14.png,glibber
400,modified/shape-texture,rattan_bee,shape,11,modified-shape-texture/rattan_bee.png,modified-shape-texture/shape/rattan_bee_11.png,glibber
401,modified/shape-texture,rattan_bee,add,18,modified-shape-texture/rattan_bee.png,modified-shape-texture/add/rattan_bee_18.png,glibber
402,modified/shape-texture,rattan_bee,color,19,modified-shape-texture/rattan_bee.png,modified-shape-texture/color/rattan_bee_19.png,glibber
403,modified/shape-texture,galaxy_guinea-pig,background,2,modified-shape-texture/galaxy_guinea-pig.png,modified-shape-texture/background/galaxy_guinea-pig_2.png,wintle
404,modified/shape-texture,galaxy_guinea-pig,remove,5,modified-shape-texture/galaxy_guinea-pig.png,modified-shape-texture/remove/galaxy_guinea-pig_5.png,wintle
405,modified/shape-texture,galaxy_guinea-pig,style,8,modified-shape-texture/galaxy_guinea-pig.png,modified-shape-texture/style/galaxy_guinea-pig_8.png,wintle
406,modified/shape-texture,galaxy_guinea-pig,shape,14,modified-shape-texture/galaxy_guinea-pig.png,modified-shape-texture/shape/galaxy_guinea-pig_14.png,wintle
407,modified/shape-texture,crochet_spray-bottle,add,11,modified-shape-texture/crochet_spray-bottle.png,modified-shape-texture/add/crochet_spray-bottle_11.png,snovane
408,modified/shape-texture,crochet_spray-bottle,color,18,modified-shape-texture/crochet_spray-bottle.png,modified-shape-texture/color/crochet_spray-bottle_18.png,snovane
409,modified/shape-texture,crochet_spray-bottle,background,19,modified-shape-texture/crochet_spray-bottle.png,modified-shape-texture/background/crochet_spray-bottle_19.png,snovane
410,modified/shape-texture,crochet_spray-bottle,remove,2,modified-shape-texture/crochet_spray-bottle.png,modified-shape-texture/remove/crochet_spray-bottle_2.png,snovane
411,modified/shape-texture,rattan_piranha,style,5,modified-shape-texture/rattan_piranha.png,modified-shape-texture/style/rattan_piranha_5.png,traskish
412,modified/shape-texture,rattan_piranha,shape,8,modified-shape-texture/rattan_piranha.png,modified-shape-texture/shape/rattan_piranha_8.png,traskish
413,modified/shape-texture,rattan_piranha,add,14,modified-shape-texture/rattan_piranha.png,modified-shape-texture/add/rattan_piranha_14.png,traskish
414,modified/shape-texture,rattan_piranha,color,11,modified-shape-texture/rattan_piranha.png,modified-shape-texture/color/rattan_piranha_11.png,traskish
415,modified/shape-texture,checkerboard_bee,background,18,modified-shape-texture/checkerboard_bee.png,modified-shape-texture/background/checkerboard_bee_18.png,trepidy
416,modified/shape-texture,checkerboard_bee,remove,19,modified-shape-texture/checkerboard_bee.png,modified-shape-texture/remove/checkerboard_bee_19.png,trepidy
417,modified/shape-texture,checkerboard_bee,style,2,modified-shape-texture/checkerboard_bee.png,modified-shape-texture/style/checkerboard_bee_2.png,trepidy
418,modified/shape-texture,checkerboard_bee,shape,5,modified-shape-texture/checkerboard_bee.png,modified-shape-texture/shape/checkerboard_bee_5.png,trepidy
419,modified/shape-texture,fish-scale_bear,add,8,modified-shape-texture/fish-scale_bear.png,modified-shape-texture/add/fish-scale_bear_8.png,gronk
420,modified/shape-texture,fish-scale_bear,color,14,modified-shape-texture/fish-scale_bear.png,modified-shape-texture/color/fish-scale_bear_14.png,gronk
421,modified/shape-texture,fish-scale_bear,background,11,modified-shape-texture/fish-scale_bear.png,modified-shape-texture/background/fish-scale_bear_11.png,gronk
422,modified/shape-texture,fish-scale_bear,remove,18,modified-shape-texture/fish-scale_bear.png,modified-shape-texture/remove/fish-scale_bear_18.png,gronk
423,modified/shape-texture,fish-scales_giraffe,style,19,modified-shape-texture/fish-scales_giraffe.png,modified-shape-texture/style/fish-scales_giraffe_19.png,skryl
424,modified/shape-texture,fish-scales_giraffe,shape,2,modified-shape-texture/fish-scales_giraffe.png,modified-shape-texture/shape/fish-scales_giraffe_2.png,skryl
425,modified/shape-texture,fish-scales_giraffe,add,5,modified-shape-texture/fish-scales_giraffe.png,modified-shape-texture/add/fish-scales_giraffe_5.png,skryl
426,modified/shape-texture,fish-scales_giraffe,color,8,modified-shape-texture/fish-scales_giraffe.png,modified-shape-texture/color/fish-scales_giraffe_8.png,skryl
427,modified/shape-texture,wooden_sheep,background,14,modified-shape-texture/wooden_sheep.png,modified-shape-texture/background/wooden_sheep_14.png,wrentrel
428,modified/shape-texture,wooden_sheep,remove,11,modified-shape-texture/wooden_sheep.png,modified-shape-texture/remove/wooden_sheep_11.png,wrentrel
429,modified/shape-texture,wooden_sheep,style,18,modified-shape-texture/wooden_sheep.png,modified-shape-texture/style/wooden_sheep_18.png,wrentrel
430,modified/shape-texture,wooden_sheep,shape,19,modified-shape-texture/wooden_sheep.png,modified-shape-texture/shape/wooden_sheep_19.png,wrentrel
431,modified/shape-texture,checkerboard_tv-remote,add,2,modified-shape-texture/checkerboard_tv-remote.png,modified-shape-texture/add/checkerboard_tv-remote_2.png,grindlest
432,modified/shape-texture,checkerboard_tv-remote,color,5,modified-shape-texture/checkerboard_tv-remote.png,modified-shape-texture/color/checkerboard_tv-remote_5.png,grindlest
433,modified/shape-texture,checkerboard_tv-remote,background,8,modified-shape-texture/checkerboard_tv-remote.png,modified-shape-texture/background/checkerboard_tv-remote_8.png,grindlest
434,modified/shape-texture,checkerboard_tv-remote,remove,14,modified-shape-texture/checkerboard_tv-remote.png,modified-shape-texture/remove/checkerboard_tv-remote_14.png,grindlest
435,modified/shape-texture,leather_flamingo,style,11,modified-shape-texture/leather_flamingo.png,modified-shape-texture/style/leather_flamingo_11.png,glonker
436,modified/shape-texture,leather_flamingo,shape,18,modified-shape-texture/leather_flamingo.png,modified-shape-texture/shape/leather_flamingo_18.png,glonker
437,modified/shape-texture,leather_flamingo,add,19,modified-shape-texture/leather_flamingo.png,modified-shape-texture/add/leather_flamingo_19.png,glonker
438,modified/shape-texture,leather_flamingo,color,2,modified-shape-texture/leather_flamingo.png,modified-shape-texture/color/leather_flamingo_2.png,glonker
439,modified/shape-texture,bird-feathers_headphones,background,5,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/background/bird-feathers_headphones_5.png,thrimple
440,modified/shape-texture,bird-feathers_headphones,remove,8,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/remove/bird-feathers_headphones_8.png,thrimple
441,modified/shape-texture,bird-feathers_headphones,style,14,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/style/bird-feathers_headphones_14.png,thrimple
442,modified/shape-texture,bird-feathers_headphones,shape,11,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/shape/bird-feathers_headphones_11.png,thrimple
443,modified/shape-texture,fuzzy_gecko,add,18,modified-shape-texture/fuzzy_gecko.png,modified-shape-texture/add/fuzzy_gecko_18.png,vortle
444,modified/shape-texture,fuzzy_gecko,color,19,modified-shape-texture/fuzzy_gecko.png,modified-shape-texture/color/fuzzy_gecko_19.png,vortle
445,modified/shape-texture,fuzzy_gecko,background,2,modified-shape-texture/fuzzy_gecko.png,modified-shape-texture/background/fuzzy_gecko_2.png,vortle
446,modified/shape-texture,fuzzy_gecko,remove,5,modified-shape-texture/fuzzy_gecko.png,modified-shape-texture/remove/fuzzy_gecko_5.png,vortle
447,modified/shape-texture,bird-feathers_horse,style,8,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/style/bird-feathers_horse_8.png,blenshel
448,modified/shape-texture,bird-feathers_horse,shape,14,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/shape/bird-feathers_horse_14.png,blenshel
449,modified/shape-texture,bird-feathers_horse,add,11,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/add/bird-feathers_horse_11.png,blenshel
450,modified/shape-texture,bird-feathers_horse,color,18,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/color/bird-feathers_horse_18.png,blenshel
451,modified/shape-texture,crochet_ant,background,19,modified-shape-texture/crochet_ant.png,modified-shape-texture/background/crochet_ant_19.png,crimwick
452,modified/shape-texture,crochet_ant,remove,2,modified-shape-texture/crochet_ant.png,modified-shape-texture/remove/crochet_ant_2.png,crimwick
453,modified/shape-texture,crochet_ant,style,5,modified-shape-texture/crochet_ant.png,modified-shape-texture/style/crochet_ant_5.png,crimwick
454,modified/shape-texture,crochet_ant,shape,8,modified-shape-texture/crochet_ant.png,modified-shape-texture/shape/crochet_ant_8.png,crimwick
455,modified/shape-texture,crochet_fork,add,14,modified-shape-texture/crochet_fork.png,modified-shape-texture/add/crochet_fork_14.png,blentham
456,modified/shape-texture,crochet_fork,color,11,modified-shape-texture/crochet_fork.png,modified-shape-texture/color/crochet_fork_11.png,blentham
457,modified/shape-texture,crochet_fork,background,18,modified-shape-texture/crochet_fork.png,modified-shape-texture/background/crochet_fork_18.png,blentham
458,modified/shape-texture,crochet_fork,remove,19,modified-shape-texture/crochet_fork.png,modified-shape-texture/remove/crochet_fork_19.png,blentham
459,modified/shape-texture,wooden_rooster,style,2,modified-shape-texture/wooden_rooster.png,modified-shape-texture/style/wooden_rooster_2.png,prentrel
460,modified/shape-texture,wooden_rooster,shape,5,modified-shape-texture/wooden_rooster.png,modified-shape-texture/shape/wooden_rooster_5.png,prentrel
461,modified/shape-texture,wooden_rooster,add,8,modified-shape-texture/wooden_rooster.png,modified-shape-texture/add/wooden_rooster_8.png,prentrel
462,modified/shape-texture,wooden_rooster,color,14,modified-shape-texture/wooden_rooster.png,modified-shape-texture/color/wooden_rooster_14.png,prentrel
463,modified/shape-texture,rattan_moose,background,11,modified-shape-texture/rattan_moose.png,modified-shape-texture/background/rattan_moose_11.png,clentrel
464,modified/shape-texture,rattan_moose,remove,18,modified-shape-texture/rattan_moose.png,modified-shape-texture/remove/rattan_moose_18.png,clentrel
465,modified/shape-texture,rattan_moose,style,19,modified-shape-texture/rattan_moose.png,modified-shape-texture/style/rattan_moose_19.png,clentrel
466,modified/shape-texture,rattan_moose,shape,2,modified-shape-texture/rattan_moose.png,modified-shape-texture/shape/rattan_moose_2.png,clentrel
467,modified/shape-texture,rattan_raccoon,add,5,modified-shape-texture/rattan_raccoon.png,modified-shape-texture/add/rattan_raccoon_5.png,brivlet
468,modified/shape-texture,rattan_raccoon,color,8,modified-shape-texture/rattan_raccoon.png,modified-shape-texture/color/rattan_raccoon_8.png,brivlet
469,modified/shape-texture,rattan_raccoon,background,14,modified-shape-texture/rattan_raccoon.png,modified-shape-texture/background/rattan_raccoon_14.png,brivlet
470,modified/shape-texture,rattan_raccoon,remove,11,modified-shape-texture/rattan_raccoon.png,modified-shape-texture/remove/rattan_raccoon_11.png,brivlet
471,modified/shape-texture,rattan_calculator,style,18,modified-shape-texture/rattan_calculator.png,modified-shape-texture/style/rattan_calculator_18.png,glemture
472,modified/shape-texture,rattan_calculator,shape,19,modified-shape-texture/rattan_calculator.png,modified-shape-texture/shape/rattan_calculator_19.png,glemture
473,modified/shape-texture,rattan_calculator,add,2,modified-shape-texture/rattan_calculator.png,modified-shape-texture/add/rattan_calculator_2.png,glemture
474,modified/shape-texture,rattan_calculator,color,5,modified-shape-texture/rattan_calculator.png,modified-shape-texture/color/rattan_calculator_5.png,glemture
475,modified/shape-texture,crochet_broom,background,8,modified-shape-texture/crochet_broom.png,modified-shape-texture/background/crochet_broom_8.png,plentish
476,modified/shape-texture,crochet_broom,remove,14,modified-shape-texture/crochet_broom.png,modified-shape-texture/remove/crochet_broom_14.png,plentish
477,modified/shape-texture,crochet_broom,style,11,modified-shape-texture/crochet_broom.png,modified-shape-texture/style/crochet_broom_11.png,plentish
478,modified/shape-texture,crochet_broom,shape,18,modified-shape-texture/crochet_broom.png,modified-shape-texture/shape/crochet_broom_18.png,plentish
479,modified/shape-texture,leather_toaster,add,19,modified-shape-texture/leather_toaster.png,modified-shape-texture/add/leather_toaster_19.png,brambly
480,modified/shape-texture,leather_toaster,color,2,modified-shape-texture/leather_toaster.png,modified-shape-texture/color/leather_toaster_2.png,brambly
481,modified/shape-texture,leather_toaster,background,5,modified-shape-texture/leather_toaster.png,modified-shape-texture/background/leather_toaster_5.png,brambly
482,modified/shape-texture,leather_toaster,remove,8,modified-shape-texture/leather_toaster.png,modified-shape-texture/remove/leather_toaster_8.png,brambly
483,modified/shape-texture,fuzzy_squid,style,14,modified-shape-texture/fuzzy_squid.png,modified-shape-texture/style/fuzzy_squid_14.png,drimnock
484,modified/shape-texture,fuzzy_squid,shape,11,modified-shape-texture/fuzzy_squid.png,modified-shape-texture/shape/fuzzy_squid_11.png,drimnock
485,modified/shape-texture,fuzzy_squid,add,18,modified-shape-texture/fuzzy_squid.png,modified-shape-texture/add/fuzzy_squid_18.png,drimnock
486,modified/shape-texture,fuzzy_squid,color,19,modified-shape-texture/fuzzy_squid.png,modified-shape-texture/color/fuzzy_squid_19.png,drimnock
487,modified/shape-texture,leather_rattlesnake,background,2,modified-shape-texture/leather_rattlesnake.png,modified-shape-texture/background/leather_rattlesnake_2.png,crubid
488,modified/shape-texture,leather_rattlesnake,remove,5,modified-shape-texture/leather_rattlesnake.png,modified-shape-texture/remove/leather_rattlesnake_5.png,crubid
489,modified/shape-texture,leather_rattlesnake,style,8,modified-shape-texture/leather_rattlesnake.png,modified-shape-texture/style/leather_rattlesnake_8.png,crubid
490,modified/shape-texture,leather_rattlesnake,shape,14,modified-shape-texture/leather_rattlesnake.png,modified-shape-texture/shape/leather_rattlesnake_14.png,crubid
491,modified/shape-texture,fish-scale_moose,add,11,modified-shape-texture/fish-scale_moose.png,modified-shape-texture/add/fish-scale_moose_11.png,thrimbler
492,modified/shape-texture,fish-scale_moose,color,18,modified-shape-texture/fish-scale_moose.png,modified-shape-texture/color/fish-scale_moose_18.png,thrimbler
493,modified/shape-texture,fish-scale_moose,background,19,modified-shape-texture/fish-scale_moose.png,modified-shape-texture/background/fish-scale_moose_19.png,thrimbler
494,modified/shape-texture,fish-scale_moose,remove,2,modified-shape-texture/fish-scale_moose.png,modified-shape-texture/remove/fish-scale_moose_2.png,thrimbler
495,modified/shape-texture,rattan_push-pin,style,5,modified-shape-texture/rattan_push-pin.png,modified-shape-texture/style/rattan_push-pin_5.png,plimber
496,modified/shape-texture,rattan_push-pin,shape,8,modified-shape-texture/rattan_push-pin.png,modified-shape-texture/shape/rattan_push-pin_8.png,plimber
497,modified/shape-texture,rattan_push-pin,add,14,modified-shape-texture/rattan_push-pin.png,modified-shape-texture/add/rattan_push-pin_14.png,plimber
498,modified/shape-texture,rattan_push-pin,color,11,modified-shape-texture/rattan_push-pin.png,modified-shape-texture/color/rattan_push-pin_11.png,plimber
499,modified/shape-texture,galaxy_horse,background,18,modified-shape-texture/galaxy_horse.png,modified-shape-texture/background/galaxy_horse_18.png,crandish
500,modified/shape-texture,galaxy_horse,remove,19,modified-shape-texture/galaxy_horse.png,modified-shape-texture/remove/galaxy_horse_19.png,crandish
501,modified/shape-texture,galaxy_horse,style,2,modified-shape-texture/galaxy_horse.png,modified-shape-texture/style/galaxy_horse_2.png,crandish
502,modified/shape-texture,galaxy_horse,shape,5,modified-shape-texture/galaxy_horse.png,modified-shape-texture/shape/galaxy_horse_5.png,crandish
503,modified/shape-texture,crochet_soda-can,add,8,modified-shape-texture/crochet_soda-can.png,modified-shape-texture/add/crochet_soda-can_8.png,frimwick
504,modified/shape-texture,crochet_soda-can,color,14,modified-shape-texture/crochet_soda-can.png,modified-shape-texture/color/crochet_soda-can_14.png,frimwick
505,modified/shape-texture,crochet_soda-can,background,11,modified-shape-texture/crochet_soda-can.png,modified-shape-texture/background/crochet_soda-can_11.png,frimwick
506,modified/shape-texture,crochet_soda-can,remove,18,modified-shape-texture/crochet_soda-can.png,modified-shape-texture/remove/crochet_soda-can_18.png,frimwick
507,modified/shape-texture,galaxy_bear,style,19,modified-shape-texture/galaxy_bear.png,modified-shape-texture/style/galaxy_bear_19.png,wrastish
508,modified/shape-texture,galaxy_bear,shape,2,modified-shape-texture/galaxy_bear.png,modified-shape-texture/shape/galaxy_bear_2.png,wrastish
509,modified/shape-texture,galaxy_bear,add,5,modified-shape-texture/galaxy_bear.png,modified-shape-texture/add/galaxy_bear_5.png,wrastish
510,modified/shape-texture,galaxy_bear,color,8,modified-shape-texture/galaxy_bear.png,modified-shape-texture/color/galaxy_bear_8.png,wrastish
511,modified/shape-texture,rattan_butterfly,background,14,modified-shape-texture/rattan_butterfly.png,modified-shape-texture/background/rattan_butterfly_14.png,plimmish
512,modified/shape-texture,rattan_butterfly,remove,11,modified-shape-texture/rattan_butterfly.png,modified-shape-texture/remove/rattan_butterfly_11.png,plimmish
513,modified/shape-texture,rattan_butterfly,style,18,modified-shape-texture/rattan_butterfly.png,modified-shape-texture/style/rattan_butterfly_18.png,plimmish
514,modified/shape-texture,rattan_butterfly,shape,19,modified-shape-texture/rattan_butterfly.png,modified-shape-texture/shape/rattan_butterfly_19.png,plimmish
515,modified/shape-texture,rattan_stapler,add,2,modified-shape-texture/rattan_stapler.png,modified-shape-texture/add/rattan_stapler_2.png,plonwick
516,modified/shape-texture,rattan_stapler,color,5,modified-shape-texture/rattan_stapler.png,modified-shape-texture/color/rattan_stapler_5.png,plonwick
517,modified/shape-texture,rattan_stapler,background,8,modified-shape-texture/rattan_stapler.png,modified-shape-texture/background/rattan_stapler_8.png,plonwick
518,modified/shape-texture,rattan_stapler,remove,14,modified-shape-texture/rattan_stapler.png,modified-shape-texture/remove/rattan_stapler_14.png,plonwick
519,modified/shape-texture,fish-scales_donkey,style,11,modified-shape-texture/fish-scales_donkey.png,modified-shape-texture/style/fish-scales_donkey_11.png,wrandish
520,modified/shape-texture,fish-scales_donkey,shape,18,modified-shape-texture/fish-scales_donkey.png,modified-shape-texture/shape/fish-scales_donkey_18.png,wrandish
521,modified/shape-texture,fish-scales_donkey,add,19,modified-shape-texture/fish-scales_donkey.png,modified-shape-texture/add/fish-scales_donkey_19.png,wrandish
522,modified/shape-texture,fish-scales_donkey,color,2,modified-shape-texture/fish-scales_donkey.png,modified-shape-texture/color/fish-scales_donkey_2.png,wrandish
523,modified/shape-texture,bird-feathers_ant,background,5,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/background/bird-feathers_ant_5.png,flintery
524,modified/shape-texture,bird-feathers_ant,remove,8,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/remove/bird-feathers_ant_8.png,flintery
525,modified/shape-texture,bird-feathers_ant,style,14,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/style/bird-feathers_ant_14.png,flintery
526,modified/shape-texture,bird-feathers_ant,shape,11,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/shape/bird-feathers_ant_11.png,flintery
527,modified/shape-texture,crochet_hawk,add,18,modified-shape-texture/crochet_hawk.png,modified-shape-texture/add/crochet_hawk_18.png,brastrel
528,modified/shape-texture,crochet_hawk,color,19,modified-shape-texture/crochet_hawk.png,modified-shape-texture/color/crochet_hawk_19.png,brastrel
529,modified/shape-texture,crochet_hawk,background,2,modified-shape-texture/crochet_hawk.png,modified-shape-texture/background/crochet_hawk_2.png,brastrel
530,modified/shape-texture,crochet_hawk,remove,5,modified-shape-texture/crochet_hawk.png,modified-shape-texture/remove/crochet_hawk_5.png,brastrel
531,modified/shape-texture,fuzzy_zipper,style,8,modified-shape-texture/fuzzy_zipper.png,modified-shape-texture/style/fuzzy_zipper_8.png,pruskell
532,modified/shape-texture,fuzzy_zipper,shape,14,modified-shape-texture/fuzzy_zipper.png,modified-shape-texture/shape/fuzzy_zipper_14.png,pruskell
533,modified/shape-texture,fuzzy_zipper,add,11,modified-shape-texture/fuzzy_zipper.png,modified-shape-texture/add/fuzzy_zipper_11.png,pruskell
534,modified/shape-texture,fuzzy_zipper,color,18,modified-shape-texture/fuzzy_zipper.png,modified-shape-texture/color/fuzzy_zipper_18.png,pruskell
535,modified/shape-texture,leather_ant,background,19,modified-shape-texture/leather_ant.png,modified-shape-texture/background/leather_ant_19.png,plorchet
536,modified/shape-texture,leather_ant,remove,2,modified-shape-texture/leather_ant.png,modified-shape-texture/remove/leather_ant_2.png,plorchet
537,modified/shape-texture,leather_ant,style,5,modified-shape-texture/leather_ant.png,modified-shape-texture/style/leather_ant_5.png,plorchet
538,modified/shape-texture,leather_ant,shape,8,modified-shape-texture/leather_ant.png,modified-shape-texture/shape/leather_ant_8.png,plorchet
539,modified/shape-texture,fuzzy_alarm-clock,add,14,modified-shape-texture/fuzzy_alarm-clock.png,modified-shape-texture/add/fuzzy_alarm-clock_14.png,frandrel
540,modified/shape-texture,fuzzy_alarm-clock,color,11,modified-shape-texture/fuzzy_alarm-clock.png,modified-shape-texture/color/fuzzy_alarm-clock_11.png,frandrel
541,modified/shape-texture,fuzzy_alarm-clock,background,18,modified-shape-texture/fuzzy_alarm-clock.png,modified-shape-texture/background/fuzzy_alarm-clock_18.png,frandrel
542,modified/shape-texture,fuzzy_alarm-clock,remove,19,modified-shape-texture/fuzzy_alarm-clock.png,modified-shape-texture/remove/fuzzy_alarm-clock_19.png,frandrel
543,modified/shape-texture,bird-feathers_lion,style,2,modified-shape-texture/bird-feathers_lion.png,modified-shape-texture/style/bird-feathers_lion_2.png,klandish
544,modified/shape-texture,bird-feathers_lion,shape,5,modified-shape-texture/bird-feathers_lion.png,modified-shape-texture/shape/bird-feathers_lion_5.png,klandish
545,modified/shape-texture,bird-feathers_lion,add,8,modified-shape-texture/bird-feathers_lion.png,modified-shape-texture/add/bird-feathers_lion_8.png,klandish
546,modified/shape-texture,bird-feathers_lion,color,14,modified-shape-texture/bird-feathers_lion.png,modified-shape-texture/color/bird-feathers_lion_14.png,klandish
547,modified/shape-texture,fuzzy_hammer,background,11,modified-shape-texture/fuzzy_hammer.png,modified-shape-texture/background/fuzzy_hammer_11.png,trivton
548,modified/shape-texture,fuzzy_hammer,remove,18,modified-shape-texture/fuzzy_hammer.png,modified-shape-texture/remove/fuzzy_hammer_18.png,trivton
549,modified/shape-texture,fuzzy_hammer,style,19,modified-shape-texture/fuzzy_hammer.png,modified-shape-texture/style/fuzzy_hammer_19.png,trivton
550,modified/shape-texture,fuzzy_hammer,shape,2,modified-shape-texture/fuzzy_hammer.png,modified-shape-texture/shape/fuzzy_hammer_2.png,trivton
551,modified/shape-texture,checkerboard_tiger,add,5,modified-shape-texture/checkerboard_tiger.png,modified-shape-texture/add/checkerboard_tiger_5.png,bromnock
552,modified/shape-texture,checkerboard_tiger,color,8,modified-shape-texture/checkerboard_tiger.png,modified-shape-texture/color/checkerboard_tiger_8.png,bromnock
