trial_id,group,category,original_split,object,perturbation_type,level,base_image,perturbed_image,novel_word
262,2,modified/shape-shape,modified/shape-shape,bonsai_crystal,style,2,modified-shape-shape/bonsai_crystal.png,modified-shape-shape/style/bonsai_crystal_2.png,klimper
263,2,modified/shape-shape,modified/shape-shape,bonsai_crystal,style,5,modified-shape-shape/bonsai_crystal.png,modified-shape-shape/style/bonsai_crystal_5.png,klimper
264,9,modified/shape-shape,modified/shape-shape,bonsai_crystal,style,8,modified-shape-shape/bonsai_crystal.png,modified-shape-shape/style/bonsai_crystal_8.png,klimper
265,8,modified/shape-shape,modified/shape-shape,bonsai_crystal,style,19,modified-shape-shape/bonsai_crystal.png,modified-shape-shape/style/bonsai_crystal_19.png,klimper
266,8,modified/shape-shape,modified/shape-shape,cactus_camera,add,2,modified-shape-shape/cactus_camera.png,modified-shape-shape/add/cactus_camera_2.png,quintle
267,8,modified/shape-shape,modified/shape-shape,cactus_camera,add,20,modified-shape-shape/cactus_camera.png,modified-shape-shape/add/cactus_camera_20.png,quintle
268,5,modified/shape-shape,modified/shape-shape,cactus_camera,background,5,modified-shape-shape/cactus_camera.png,modified-shape-shape/background/cactus_camera_5.png,quintle
269,6,modified/shape-shape,modified/shape-shape,cactus_camera,background,11,modified-shape-shape/cactus_camera.png,modified-shape-shape/background/cactus_camera_11.png,quintle
270,2,modified/shape-shape,modified/shape-shape,cactus_camera,background,14,modified-shape-shape/cactus_camera.png,modified-shape-shape/background/cactus_camera_14.png,quintle
271,3,modified/shape-shape,modified/shape-shape,cactus_camera,color,5,modified-shape-shape/cactus_camera.png,modified-shape-shape/color/cactus_camera_5.png,quintle
272,0,modified/shape-shape,modified/shape-shape,cactus_camera,color,8,modified-shape-shape/cactus_camera.png,modified-shape-shape/color/cactus_camera_8.png,quintle
273,1,modified/shape-shape,modified/shape-shape,cactus_camera,color,11,modified-shape-shape/cactus_camera.png,modified-shape-shape/color/cactus_camera_11.png,quintle
274,0,modified/shape-shape,modified/shape-shape,cactus_camera,color,17,modified-shape-shape/cactus_camera.png,modified-shape-shape/color/cactus_camera_17.png,quintle
275,9,modified/shape-shape,modified/shape-shape,cactus_camera,color,20,modified-shape-shape/cactus_camera.png,modified-shape-shape/color/cactus_camera_20.png,quintle
276,6,modified/shape-shape,modified/shape-shape,cactus_camera,remove,8,modified-shape-shape/cactus_camera.png,modified-shape-shape/remove/cactus_camera_8.png,quintle
277,2,modified/shape-shape,modified/shape-shape,cactus_camera,shape,14,modified-shape-shape/cactus_camera.png,modified-shape-shape/shape/cactus_camera_14.png,quintle
278,3,modified/shape-shape,modified/shape-shape,cactus_camera,shape,19,modified-shape-shape/cactus_camera.png,modified-shape-shape/shape/cactus_camera_19.png,quintle
279,3,modified/shape-shape,modified/shape-shape,cactus_camera,style,11,modified-shape-shape/cactus_camera.png,modified-shape-shape/style/cactus_camera_11.png,quintle
280,7,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,add,5,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/add/chipmunk_refrigerator_5.png,vorthling
281,9,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,add,17,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/add/chipmunk_refrigerator_17.png,vorthling
282,0,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,background,11,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/background/chipmunk_refrigerator_11.png,vorthling
283,9,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,color,2,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/color/chipmunk_refrigerator_2.png,vorthling
284,0,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,color,5,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/color/chipmunk_refrigerator_5.png,vorthling
285,4,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,color,19,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/color/chipmunk_refrigerator_19.png,vorthling
286,3,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,remove,5,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/remove/chipmunk_refrigerator_5.png,vorthling
287,4,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,remove,14,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/remove/chipmunk_refrigerator_14.png,vorthling
288,3,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,shape,17,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/shape/chipmunk_refrigerator_17.png,vorthling
289,9,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,style,2,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/style/chipmunk_refrigerator_2.png,vorthling
290,1,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,style,5,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/style/chipmunk_refrigerator_5.png,vorthling
291,9,modified/shape-shape,modified/shape-shape,chipmunk_refrigerator,style,14,modified-shape-shape/chipmunk_refrigerator.png,modified-shape-shape/style/chipmunk_refrigerator_14.png,vorthling
292,1,modified/shape-shape,modified/shape-shape,chipmunk_toaster,add,19,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/add/chipmunk_toaster_19.png,grolish
293,4,modified/shape-shape,modified/shape-shape,chipmunk_toaster,add,20,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/add/chipmunk_toaster_20.png,grolish
294,2,modified/shape-shape,modified/shape-shape,chipmunk_toaster,color,11,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/color/chipmunk_toaster_11.png,grolish
295,4,modified/shape-shape,modified/shape-shape,chipmunk_toaster,color,20,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/color/chipmunk_toaster_20.png,grolish
296,1,modified/shape-shape,modified/shape-shape,chipmunk_toaster,remove,8,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/remove/chipmunk_toaster_8.png,grolish
297,7,modified/shape-shape,modified/shape-shape,chipmunk_toaster,shape,8,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/shape/chipmunk_toaster_8.png,grolish
298,0,modified/shape-shape,modified/shape-shape,chipmunk_toaster,shape,17,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/shape/chipmunk_toaster_17.png,grolish
299,1,modified/shape-shape,modified/shape-shape,chipmunk_toaster,style,5,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/style/chipmunk_toaster_5.png,grolish
300,8,modified/shape-shape,modified/shape-shape,chipmunk_toaster,style,17,modified-shape-shape/chipmunk_toaster.png,modified-shape-shape/style/chipmunk_toaster_17.png,grolish
301,8,modified/shape-shape,modified/shape-shape,compass_totem,add,14,modified-shape-shape/compass_totem.png,modified-shape-shape/add/compass_totem_14.png,blostern
302,8,modified/shape-shape,modified/shape-shape,compass_totem,background,8,modified-shape-shape/compass_totem.png,modified-shape-shape/background/compass_totem_8.png,blostern
303,2,modified/shape-shape,modified/shape-shape,compass_totem,background,14,modified-shape-shape/compass_totem.png,modified-shape-shape/background/compass_totem_14.png,blostern
304,1,modified/shape-shape,modified/shape-shape,compass_totem,background,19,modified-shape-shape/compass_totem.png,modified-shape-shape/background/compass_totem_19.png,blostern
305,9,modified/shape-shape,modified/shape-shape,compass_totem,background,20,modified-shape-shape/compass_totem.png,modified-shape-shape/background/compass_totem_20.png,blostern
306,2,modified/shape-shape,modified/shape-shape,compass_totem,color,5,modified-shape-shape/compass_totem.png,modified-shape-shape/color/compass_totem_5.png,blostern
307,8,modified/shape-shape,modified/shape-shape,compass_totem,color,14,modified-shape-shape/compass_totem.png,modified-shape-shape/color/compass_totem_14.png,blostern
308,6,modified/shape-shape,modified/shape-shape,compass_totem,color,19,modified-shape-shape/compass_totem.png,modified-shape-shape/color/compass_totem_19.png,blostern
309,9,modified/shape-shape,modified/shape-shape,compass_totem,remove,14,modified-shape-shape/compass_totem.png,modified-shape-shape/remove/compass_totem_14.png,blostern
310,1,modified/shape-shape,modified/shape-shape,compass_totem,remove,17,modified-shape-shape/compass_totem.png,modified-shape-shape/remove/compass_totem_17.png,blostern
311,0,modified/shape-shape,modified/shape-shape,compass_totem,remove,19,modified-shape-shape/compass_totem.png,modified-shape-shape/remove/compass_totem_19.png,blostern
312,9,modified/shape-shape,modified/shape-shape,compass_totem,shape,5,modified-shape-shape/compass_totem.png,modified-shape-shape/shape/compass_totem_5.png,blostern
313,7,modified/shape-shape,modified/shape-shape,compass_totem,shape,8,modified-shape-shape/compass_totem.png,modified-shape-shape/shape/compass_totem_8.png,blostern
314,8,modified/shape-shape,modified/shape-shape,compass_totem,shape,17,modified-shape-shape/compass_totem.png,modified-shape-shape/shape/compass_totem_17.png,blostern
315,2,modified/shape-shape,modified/shape-shape,compass_totem,style,14,modified-shape-shape/compass_totem.png,modified-shape-shape/style/compass_totem_14.png,blostern
316,4,modified/shape-shape,modified/shape-shape,compass_totem,style,17,modified-shape-shape/compass_totem.png,modified-shape-shape/style/compass_totem_17.png,blostern
317,0,modified/shape-shape,modified/shape-shape,crystal_telescope,add,8,modified-shape-shape/crystal_telescope.png,modified-shape-shape/add/crystal_telescope_8.png,wrimnock
318,5,modified/shape-shape,modified/shape-shape,crystal_telescope,add,11,modified-shape-shape/crystal_telescope.png,modified-shape-shape/add/crystal_telescope_11.png,wrimnock
319,7,modified/shape-shape,modified/shape-shape,crystal_telescope,add,14,modified-shape-shape/crystal_telescope.png,modified-shape-shape/add/crystal_telescope_14.png,wrimnock
320,7,modified/shape-shape,modified/shape-shape,crystal_telescope,add,19,modified-shape-shape/crystal_telescope.png,modified-shape-shape/add/crystal_telescope_19.png,wrimnock
321,3,modified/shape-shape,modified/shape-shape,crystal_telescope,add,20,modified-shape-shape/crystal_telescope.png,modified-shape-shape/add/crystal_telescope_20.png,wrimnock
322,3,modified/shape-shape,modified/shape-shape,crystal_telescope,background,17,modified-shape-shape/crystal_telescope.png,modified-shape-shape/background/crystal_telescope_17.png,wrimnock
323,7,modified/shape-shape,modified/shape-shape,crystal_telescope,color,2,modified-shape-shape/crystal_telescope.png,modified-shape-shape/color/crystal_telescope_2.png,wrimnock
324,3,modified/shape-shape,modified/shape-shape,crystal_telescope,color,8,modified-shape-shape/crystal_telescope.png,modified-shape-shape/color/crystal_telescope_8.png,wrimnock
325,2,modified/shape-shape,modified/shape-shape,crystal_telescope,color,17,modified-shape-shape/crystal_telescope.png,modified-shape-shape/color/crystal_telescope_17.png,wrimnock
326,4,modified/shape-shape,modified/shape-shape,crystal_telescope,remove,2,modified-shape-shape/crystal_telescope.png,modified-shape-shape/remove/crystal_telescope_2.png,wrimnock
327,8,modified/shape-shape,modified/shape-shape,crystal_telescope,remove,11,modified-shape-shape/crystal_telescope.png,modified-shape-shape/remove/crystal_telescope_11.png,wrimnock
328,4,modified/shape-shape,modified/shape-shape,crystal_telescope,remove,20,modified-shape-shape/crystal_telescope.png,modified-shape-shape/remove/crystal_telescope_20.png,wrimnock
329,7,modified/shape-shape,modified/shape-shape,crystal_telescope,shape,8,modified-shape-shape/crystal_telescope.png,modified-shape-shape/shape/crystal_telescope_8.png,wrimnock
330,1,modified/shape-shape,modified/shape-shape,crystal_telescope,shape,11,modified-shape-shape/crystal_telescope.png,modified-shape-shape/shape/crystal_telescope_11.png,wrimnock
331,5,modified/shape-shape,modified/shape-shape,crystal_telescope,style,17,modified-shape-shape/crystal_telescope.png,modified-shape-shape/style/crystal_telescope_17.png,wrimnock
332,9,modified/shape-shape,modified/shape-shape,crystal_telescope,style,19,modified-shape-shape/crystal_telescope.png,modified-shape-shape/style/crystal_telescope_19.png,wrimnock
333,2,modified/shape-shape,modified/shape-shape,dagger_amplifier,add,2,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/add/dagger_amplifier_2.png,crandrel
334,4,modified/shape-shape,modified/shape-shape,dagger_amplifier,add,8,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/add/dagger_amplifier_8.png,crandrel
335,5,modified/shape-shape,modified/shape-shape,dagger_amplifier,add,19,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/add/dagger_amplifier_19.png,crandrel
336,0,modified/shape-shape,modified/shape-shape,dagger_amplifier,background,14,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/background/dagger_amplifier_14.png,crandrel
337,1,modified/shape-shape,modified/shape-shape,dagger_amplifier,background,19,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/background/dagger_amplifier_19.png,crandrel
338,6,modified/shape-shape,modified/shape-shape,dagger_amplifier,color,19,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/color/dagger_amplifier_19.png,crandrel
339,8,modified/shape-shape,modified/shape-shape,dagger_amplifier,color,20,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/color/dagger_amplifier_20.png,crandrel
340,7,modified/shape-shape,modified/shape-shape,dagger_amplifier,remove,11,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/remove/dagger_amplifier_11.png,crandrel
341,0,modified/shape-shape,modified/shape-shape,dagger_amplifier,shape,14,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/shape/dagger_amplifier_14.png,crandrel
342,4,modified/shape-shape,modified/shape-shape,dagger_amplifier,shape,20,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/shape/dagger_amplifier_20.png,crandrel
343,8,modified/shape-shape,modified/shape-shape,dagger_amplifier,style,5,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/style/dagger_amplifier_5.png,crandrel
344,9,modified/shape-shape,modified/shape-shape,dagger_amplifier,style,8,modified-shape-shape/dagger_amplifier.png,modified-shape-shape/style/dagger_amplifier_8.png,crandrel
345,7,modified/shape-shape,modified/shape-shape,dagger_projector,add,14,modified-shape-shape/dagger_projector.png,modified-shape-shape/add/dagger_projector_14.png,blimstone
346,6,modified/shape-shape,modified/shape-shape,dagger_projector,add,19,modified-shape-shape/dagger_projector.png,modified-shape-shape/add/dagger_projector_19.png,blimstone
347,5,modified/shape-shape,modified/shape-shape,dagger_projector,add,20,modified-shape-shape/dagger_projector.png,modified-shape-shape/add/dagger_projector_20.png,blimstone
348,1,modified/shape-shape,modified/shape-shape,dagger_projector,background,5,modified-shape-shape/dagger_projector.png,modified-shape-shape/background/dagger_projector_5.png,blimstone
349,1,modified/shape-shape,modified/shape-shape,dagger_projector,background,8,modified-shape-shape/dagger_projector.png,modified-shape-shape/background/dagger_projector_8.png,blimstone
350,7,modified/shape-shape,modified/shape-shape,dagger_projector,background,11,modified-shape-shape/dagger_projector.png,modified-shape-shape/background/dagger_projector_11.png,blimstone
351,8,modified/shape-shape,modified/shape-shape,dagger_projector,background,19,modified-shape-shape/dagger_projector.png,modified-shape-shape/background/dagger_projector_19.png,blimstone
352,9,modified/shape-shape,modified/shape-shape,dagger_projector,background,20,modified-shape-shape/dagger_projector.png,modified-shape-shape/background/dagger_projector_20.png,blimstone
353,5,modified/shape-shape,modified/shape-shape,dagger_projector,color,11,modified-shape-shape/dagger_projector.png,modified-shape-shape/color/dagger_projector_11.png,blimstone
354,1,modified/shape-shape,modified/shape-shape,dagger_projector,color,14,modified-shape-shape/dagger_projector.png,modified-shape-shape/color/dagger_projector_14.png,blimstone
355,1,modified/shape-shape,modified/shape-shape,dagger_projector,remove,14,modified-shape-shape/dagger_projector.png,modified-shape-shape/remove/dagger_projector_14.png,blimstone
356,5,modified/shape-shape,modified/shape-shape,dagger_projector,remove,19,modified-shape-shape/dagger_projector.png,modified-shape-shape/remove/dagger_projector_19.png,blimstone
357,9,modified/shape-shape,modified/shape-shape,dagger_projector,shape,8,modified-shape-shape/dagger_projector.png,modified-shape-shape/shape/dagger_projector_8.png,blimstone
358,9,modified/shape-shape,modified/shape-shape,dagger_projector,style,2,modified-shape-shape/dagger_projector.png,modified-shape-shape/style/dagger_projector_2.png,blimstone
359,0,modified/shape-shape,modified/shape-shape,dagger_projector,style,8,modified-shape-shape/dagger_projector.png,modified-shape-shape/style/dagger_projector_8.png,blimstone
360,5,modified/shape-shape,modified/shape-shape,dagger_projector,style,11,modified-shape-shape/dagger_projector.png,modified-shape-shape/style/dagger_projector_11.png,blimstone
361,3,modified/shape-shape,modified/shape-shape,dagger_projector,style,14,modified-shape-shape/dagger_projector.png,modified-shape-shape/style/dagger_projector_14.png,blimstone
362,0,modified/shape-shape,modified/shape-shape,dolphin_office-chair,add,11,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/add/dolphin_office-chair_11.png,glentrel
363,8,modified/shape-shape,modified/shape-shape,dolphin_office-chair,background,2,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/background/dolphin_office-chair_2.png,glentrel
364,3,modified/shape-shape,modified/shape-shape,dolphin_office-chair,color,5,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/color/dolphin_office-chair_5.png,glentrel
365,1,modified/shape-shape,modified/shape-shape,dolphin_office-chair,color,17,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/color/dolphin_office-chair_17.png,glentrel
366,6,modified/shape-shape,modified/shape-shape,dolphin_office-chair,remove,17,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/remove/dolphin_office-chair_17.png,glentrel
367,8,modified/shape-shape,modified/shape-shape,dolphin_office-chair,shape,19,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/shape/dolphin_office-chair_19.png,glentrel
368,1,modified/shape-shape,modified/shape-shape,dolphin_office-chair,shape,20,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/shape/dolphin_office-chair_20.png,glentrel
369,3,modified/shape-shape,modified/shape-shape,dolphin_office-chair,style,14,modified-shape-shape/dolphin_office-chair.png,modified-shape-shape/style/dolphin_office-chair_14.png,glentrel
370,6,modified/shape-shape,modified/shape-shape,dolphin_radio,add,2,modified-shape-shape/dolphin_radio.png,modified-shape-shape/add/dolphin_radio_2.png,splandered
371,5,modified/shape-shape,modified/shape-shape,dolphin_radio,add,5,modified-shape-shape/dolphin_radio.png,modified-shape-shape/add/dolphin_radio_5.png,splandered
372,5,modified/shape-shape,modified/shape-shape,dolphin_radio,add,11,modified-shape-shape/dolphin_radio.png,modified-shape-shape/add/dolphin_radio_11.png,splandered
373,4,modified/shape-shape,modified/shape-shape,dolphin_radio,add,17,modified-shape-shape/dolphin_radio.png,modified-shape-shape/add/dolphin_radio_17.png,splandered
374,0,modified/shape-shape,modified/shape-shape,dolphin_radio,background,5,modified-shape-shape/dolphin_radio.png,modified-shape-shape/background/dolphin_radio_5.png,splandered
375,7,modified/shape-shape,modified/shape-shape,dolphin_radio,background,17,modified-shape-shape/dolphin_radio.png,modified-shape-shape/background/dolphin_radio_17.png,splandered
376,3,modified/shape-shape,modified/shape-shape,dolphin_radio,color,19,modified-shape-shape/dolphin_radio.png,modified-shape-shape/color/dolphin_radio_19.png,splandered
377,2,modified/shape-shape,modified/shape-shape,dolphin_radio,color,20,modified-shape-shape/dolphin_radio.png,modified-shape-shape/color/dolphin_radio_20.png,splandered
378,6,modified/shape-shape,modified/shape-shape,dolphin_radio,remove,2,modified-shape-shape/dolphin_radio.png,modified-shape-shape/remove/dolphin_radio_2.png,splandered
379,2,modified/shape-shape,modified/shape-shape,dolphin_radio,remove,5,modified-shape-shape/dolphin_radio.png,modified-shape-shape/remove/dolphin_radio_5.png,splandered
380,8,modified/shape-shape,modified/shape-shape,dolphin_radio,remove,20,modified-shape-shape/dolphin_radio.png,modified-shape-shape/remove/dolphin_radio_20.png,splandered
381,2,modified/shape-shape,modified/shape-shape,dolphin_radio,shape,11,modified-shape-shape/dolphin_radio.png,modified-shape-shape/shape/dolphin_radio_11.png,splandered
382,7,modified/shape-shape,modified/shape-shape,dolphin_radio,shape,19,modified-shape-shape/dolphin_radio.png,modified-shape-shape/shape/dolphin_radio_19.png,splandered
383,9,modified/shape-shape,modified/shape-shape,dolphin_radio,shape,20,modified-shape-shape/dolphin_radio.png,modified-shape-shape/shape/dolphin_radio_20.png,splandered
384,7,modified/shape-shape,modified/shape-shape,dolphin_radio,style,11,modified-shape-shape/dolphin_radio.png,modified-shape-shape/style/dolphin_radio_11.png,splandered
385,9,modified/shape-shape,modified/shape-shape,dolphin_radio,style,17,modified-shape-shape/dolphin_radio.png,modified-shape-shape/style/dolphin_radio_17.png,splandered
386,3,modified/shape-shape,modified/shape-shape,drone_dagger,add,5,modified-shape-shape/drone_dagger.png,modified-shape-shape/add/drone_dagger_5.png,prentle
387,0,modified/shape-shape,modified/shape-shape,drone_dagger,background,8,modified-shape-shape/drone_dagger.png,modified-shape-shape/background/drone_dagger_8.png,prentle
388,5,modified/shape-shape,modified/shape-shape,drone_dagger,color,14,modified-shape-shape/drone_dagger.png,modified-shape-shape/color/drone_dagger_14.png,prentle
389,6,modified/shape-shape,modified/shape-shape,drone_dagger,color,20,modified-shape-shape/drone_dagger.png,modified-shape-shape/color/drone_dagger_20.png,prentle
390,8,modified/shape-shape,modified/shape-shape,drone_dagger,remove,2,modified-shape-shape/drone_dagger.png,modified-shape-shape/remove/drone_dagger_2.png,prentle
391,3,modified/shape-shape,modified/shape-shape,drone_dagger,remove,5,modified-shape-shape/drone_dagger.png,modified-shape-shape/remove/drone_dagger_5.png,prentle
392,7,modified/shape-shape,modified/shape-shape,drone_dagger,remove,17,modified-shape-shape/drone_dagger.png,modified-shape-shape/remove/drone_dagger_17.png,prentle
393,3,modified/shape-shape,modified/shape-shape,drone_dagger,remove,19,modified-shape-shape/drone_dagger.png,modified-shape-shape/remove/drone_dagger_19.png,prentle
394,2,modified/shape-shape,modified/shape-shape,drone_dagger,remove,20,modified-shape-shape/drone_dagger.png,modified-shape-shape/remove/drone_dagger_20.png,prentle
395,9,modified/shape-shape,modified/shape-shape,drone_dagger,shape,17,modified-shape-shape/drone_dagger.png,modified-shape-shape/shape/drone_dagger_17.png,prentle
396,1,modified/shape-shape,modified/shape-shape,drone_dagger,shape,19,modified-shape-shape/drone_dagger.png,modified-shape-shape/shape/drone_dagger_19.png,prentle
397,8,modified/shape-shape,modified/shape-shape,drone_dagger,style,11,modified-shape-shape/drone_dagger.png,modified-shape-shape/style/drone_dagger_11.png,prentle
398,5,modified/shape-shape,modified/shape-shape,drone_dagger,style,19,modified-shape-shape/drone_dagger.png,modified-shape-shape/style/drone_dagger_19.png,prentle
399,6,modified/shape-shape,modified/shape-shape,drone_dagger,style,20,modified-shape-shape/drone_dagger.png,modified-shape-shape/style/drone_dagger_20.png,prentle
400,0,modified/shape-texture,modified/shape-texture,bird-feathers_ant,add,5,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/add/bird-feathers_ant_5.png,thimwick
401,1,modified/shape-texture,modified/shape-texture,bird-feathers_ant,add,11,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/add/bird-feathers_ant_11.png,thimwick
402,0,modified/shape-texture,modified/shape-texture,bird-feathers_ant,add,14,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/add/bird-feathers_ant_14.png,thimwick
403,0,modified/shape-texture,modified/shape-texture,bird-feathers_ant,background,2,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/background/bird-feathers_ant_2.png,thimwick
404,2,modified/shape-texture,modified/shape-texture,bird-feathers_ant,background,8,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/background/bird-feathers_ant_8.png,thimwick
405,0,modified/shape-texture,modified/shape-texture,bird-feathers_ant,background,17,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/background/bird-feathers_ant_17.png,thimwick
406,9,modified/shape-texture,modified/shape-texture,bird-feathers_ant,background,19,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/background/bird-feathers_ant_19.png,thimwick
407,2,modified/shape-texture,modified/shape-texture,bird-feathers_ant,background,20,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/background/bird-feathers_ant_20.png,thimwick
408,5,modified/shape-texture,modified/shape-texture,bird-feathers_ant,color,8,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/color/bird-feathers_ant_8.png,thimwick
409,5,modified/shape-texture,modified/shape-texture,bird-feathers_ant,shape,2,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/shape/bird-feathers_ant_2.png,thimwick
410,6,modified/shape-texture,modified/shape-texture,bird-feathers_ant,shape,5,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/shape/bird-feathers_ant_5.png,thimwick
411,1,modified/shape-texture,modified/shape-texture,bird-feathers_ant,shape,8,modified-shape-texture/bird-feathers_ant.png,modified-shape-texture/shape/bird-feathers_ant_8.png,thimwick
412,2,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,add,14,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/add/bird-feathers_headphones_14.png,skimbler
413,8,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,background,2,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/background/bird-feathers_headphones_2.png,skimbler
414,8,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,background,19,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/background/bird-feathers_headphones_19.png,skimbler
415,1,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,color,8,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/color/bird-feathers_headphones_8.png,skimbler
416,6,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,color,11,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/color/bird-feathers_headphones_11.png,skimbler
417,5,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,color,20,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/color/bird-feathers_headphones_20.png,skimbler
418,2,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,remove,19,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/remove/bird-feathers_headphones_19.png,skimbler
419,9,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,shape,5,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/shape/bird-feathers_headphones_5.png,skimbler
420,0,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,shape,11,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/shape/bird-feathers_headphones_11.png,skimbler
421,0,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,shape,17,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/shape/bird-feathers_headphones_17.png,skimbler
422,2,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,shape,19,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/shape/bird-feathers_headphones_19.png,skimbler
423,8,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,style,5,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/style/bird-feathers_headphones_5.png,skimbler
424,0,modified/shape-texture,modified/shape-texture,bird-feathers_headphones,style,8,modified-shape-texture/bird-feathers_headphones.png,modified-shape-texture/style/bird-feathers_headphones_8.png,skimbler
425,1,modified/shape-texture,modified/shape-texture,bird-feathers_horse,add,19,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/add/bird-feathers_horse_19.png,sprell
426,6,modified/shape-texture,modified/shape-texture,bird-feathers_horse,add,20,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/add/bird-feathers_horse_20.png,sprell
427,5,modified/shape-texture,modified/shape-texture,bird-feathers_horse,background,11,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/background/bird-feathers_horse_11.png,sprell
428,8,modified/shape-texture,modified/shape-texture,bird-feathers_horse,background,14,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/background/bird-feathers_horse_14.png,sprell
429,5,modified/shape-texture,modified/shape-texture,bird-feathers_horse,background,17,modified-shape-texture/bird-feathers_horse.png,modified-shape-texture/background/bird-feathers_horse_17.png,sprell
